SavePDC[0], 0x0140,
SavePDC[1], 0x0140,
SavePDC[2], 0x0140,
SavePDC[3], 0x0140,
SavePDC[4], 0x0140,
SavePDC[5], 0x0140,
SavePDC[6], 0x0140,
SavePDC[7], 0x0140,
SavePDC[8], 0x0140,
SavePDC[9], 0x0140,
SavePDC[10], 0x0140,
SavePDC[11], 0x0140,
SavePDC[12], 0x0140,
SavePDC[13], 0x0140,
SavePDC[14], 0x0140,
SavePDC[15], 0x0140,
SavePDC[16], 0x0140,
SavePDC[17], 0x0140,
SavePDC[18], 0x0140,
SavePDC[19], 0x0140,
SavePDC[20], 0x0140,
SavePDC[21], 0x0140,
SavePDC[22], 0x0140,
SavePDC[23], 0x0140,
SavePDC[24], 0x0140,
SavePDC[25], 0x0140,
SavePDC[26], 0x0140,
SavePDC[27], 0x0140,
SavePDC[28], 0x0140,
SavePDC[29], 0x0140,
SavePDC[30], 0x0140,
SavePDC[31], 0x0140,
SavePDC[32], 0x0140,
SavePDC[33], 0x0140,
SavePDC[34], 0x0140,
SavePDC[35], 0x0140,
SavePDC[36], 0x0140,
SavePDC[37], 0x0140,
SavePDC[38], 0x0140,
SavePDC[39], 0x0140,
SavePDC[40], 0x0140,
SavePDC[41], 0x0140,
SavePDC[42], 0x0140,
SavePDC[43], 0x0140,
SavePDC[44], 0x0140,
SavePDC[45], 0x0140,
SavePDC[46], 0x0140,
SavePDC[47], 0x0140,
SavePDC[48], 0x0140,
SavePDC[49], 0x0140,
SavePDC[50], 0x0140,
SavePDC[51], 0x0140,
SavePDC[52], 0x0140,
SavePDC[53], 0x0140,
SavePDC[54], 0x0140,
SavePDC[55], 0x0140,
SavePDC[56], 0x0140,
SavePDC[57], 0x0140,
SavePDC[58], 0x0140,
SavePDC[59], 0x0140,
SavePDC[60], 0x0140,
SavePDC[61], 0x0140,
SavePDC[62], 0x0140,
SavePDC[63], 0x0140,
SavePDC[64], 0x0140,
SavePDC[65], 0x0140,
SavePDC[66], 0x0140,
SavePDC[67], 0x0140,
SavePDC[68], 0x0140,
SavePDC[69], 0x0140,
SavePDC[70], 0x0140,
SavePDC[71], 0x0140,
SavePDC[72], 0x0140,
SavePDC[73], 0x0140,
SavePDC[74], 0x0140,
SavePDC[75], 0x0140,
SavePDC[76], 0x0140,
SavePDC[77], 0x0140,
SavePDC[78], 0x0140,
SavePDC[79], 0x0140,
SavePDC[80], 0x0140,
SavePDC[81], 0x0140,
SavePDC[82], 0x0140,
SavePDC[83], 0x0140,
SavePDC[84], 0x0140,
SavePDC[85], 0x0140,
SavePDC[86], 0x0140,
SavePDC[87], 0x0140,
SavePDC[88], 0x0140,
SavePDC[89], 0x0140,
SavePDC[90], 0x0140,
SavePDC[91], 0x0140,
SavePDC[92], 0x0140,
SavePDC[93], 0x0140,
SavePDC[94], 0x0140,
SavePDC[95], 0x0140,
SavePDC[96], 0x0140,
SavePDC[97], 0x0140,
SavePDC[98], 0x0140,
SavePDC[99], 0x0140,
SavePDC[100], 0x0140,
SavePDC[101], 0x0140,
SavePDC[102], 0x0140,
SavePDC[103], 0x0140,
SavePDC[104], 0x0140,
SavePDC[105], 0x0140,
SavePDC[106], 0x0140,
SavePDC[107], 0x0140,
SavePDC[108], 0x0140,
SavePDC[109], 0x0140,
SavePDC[110], 0x0140,
SavePDC[111], 0x0140,
SavePDC[112], 0x0140,
SavePDC[113], 0x0140,
SavePDC[114], 0x0140,
SavePDC[115], 0x0140,
SavePDC[116], 0x0140,
SavePDC[117], 0x0140,
SavePDC[118], 0x0140,
SavePDC[119], 0x0140,
SavePDC[120], 0x0140,
SavePDC[121], 0x0140,
SavePDC[122], 0x0140,
SavePDC[123], 0x0140,
SavePDC[124], 0x0140,
SavePDC[125], 0x0140,
SavePDC[126], 0x0140,
SavePDC[127], 0x0140,
SavePDC[128], 0x0140,
SavePDC[129], 0x0140,
SavePDC[130], 0x0140,
SavePDC[131], 0x0140,
SavePDC[132], 0x0140,
SavePDC[133], 0x0140,
SavePDC[134], 0x0140,
SavePDC[135], 0x0140,
SavePDC[136], 0x0140,
SavePDC[137], 0x0140,
